       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   1241.000     3.5497     3.5443   3.261737   3.261322     2.0833    -0.3612     0.3688    34.9009 7.1448e+02   1225.581    34.8990    34.8998     6.2096    1485.06    27.7610    27.7621
   1240.000     3.5420     3.5407   3.260977   3.260903     2.0836    -0.3669     0.3687    34.8998 7.1420e+02   1224.596    34.8986    34.8991     6.2111    1485.01    27.7614    27.7619
   1239.000     3.5400     3.5383   3.260761   3.260613     2.0839    -0.3634     0.3691    34.8997 7.1251e+02   1223.612    34.8987    34.8988     6.2120    1484.98    27.7616    27.7618
   1238.000     3.5384     3.5362   3.260573   3.260350     2.0853    -0.3667     0.3695    34.8991 7.1009e+02   1222.627    34.8986    34.8983     6.2167    1484.96    27.7617    27.7617
   1237.000     3.5407     3.5415   3.260737   3.260869     2.0868    -0.3908     0.3689    34.8993 7.0783e+02   1221.642    34.8987    34.8994     6.2215    1484.95    27.7615    27.7621
   1236.000     3.5354     3.5348   3.260136   3.260123     2.0877    -0.3861     0.3690    34.8987 7.0905e+02   1220.658    34.8977    34.8982     6.2252    1484.91    27.7612    27.7617
   1235.000     3.5322     3.5285   3.259754   3.259406     2.0887    -0.3703     0.3643    34.8979 7.0956e+02   1219.673    34.8970    34.8967     6.2287    1484.88    27.7610    27.7611
   1234.000     3.5291     3.5273   3.259391   3.259239     2.0897    -0.3798     0.3629    34.8973 7.0846e+02   1218.688    34.8965    34.8965     6.2324    1484.85    27.7609    27.7611
   1233.000     3.5276     3.5272   3.259190   3.259186     2.0909    -0.3713     0.3672    34.8968 7.0522e+02   1217.704    34.8962    34.8965     6.2366    1484.83    27.7608    27.7611
   1232.000     3.5264     3.5264   3.259010   3.259051     2.0929    -0.3920     0.3680    34.8964 7.0308e+02   1216.719    34.8957    34.8963     6.2439    1484.81    27.7605    27.7610
   1231.000     3.5257     3.5253   3.258900   3.258877     2.0936    -0.3892     0.3628    34.8962 7.0567e+02   1215.734    34.8957    34.8959     6.2460    1484.79    27.7606    27.7607
   1230.000     3.5261     3.5264   3.258897   3.258942     2.0937    -0.3658     0.3688    34.8961 7.0837e+02   1214.750    34.8958    34.8960     6.2457    1484.77    27.7606    27.7607
   1229.000     3.5265     3.5262   3.258826   3.258877     2.0943    -0.3645     0.3690    34.8960 7.1112e+02   1213.765    34.8950    34.8960     6.2471    1484.76    27.7599    27.7607
   1228.000     3.5207     3.5157   3.258111   3.257738     2.0946    -0.3732     0.3681    34.8951 7.1316e+02   1212.780    34.8931    34.8941     6.2486    1484.71    27.7590    27.7602
   1227.000     3.5116     3.5105   3.257190   3.257144     2.0948    -0.3687     0.3692    34.8940 7.1446e+02   1211.795    34.8923    34.8930     6.2500    1484.66    27.7591    27.7598
   1226.000     3.5067     3.5033   3.256684   3.256376     2.0955    -0.3665     0.3725    34.8932 7.1461e+02   1210.811    34.8920    34.8919     6.2529    1484.62    27.7594    27.7597
   1225.000     3.5018     3.4995   3.256154   3.255962     2.0963    -0.3997     0.3662    34.8924 7.1322e+02   1209.826    34.8914    34.8915     6.2563    1484.58    27.7594    27.7597
   1224.000     3.5095     3.5083   3.256877   3.256824     2.1003    -0.3726     0.3660    34.8932 6.9816e+02   1208.841    34.8923    34.8930     6.2697    1484.60    27.7594    27.7600
   1223.000     3.5050     3.5040   3.256364   3.256313     2.1009    -0.3907     0.3703    34.8924 6.9579e+02   1207.856    34.8914    34.8919     6.2722    1484.56    27.7591    27.7596
   1222.000     3.5013     3.4995   3.255886   3.255798     2.1009    -0.3859     0.3682    34.8916 6.9896e+02   1206.872    34.8902    34.8911     6.2719    1484.53    27.7584    27.7594
   1221.000     3.4967     3.4916   3.255355   3.254955     2.1010    -0.3742     0.3690    34.8911 7.0190e+02   1205.887    34.8892    34.8899     6.2723    1484.49    27.7581    27.7591
   1220.000     3.4893     3.4870   3.254515   3.254406     2.1019    -0.3692     0.3682    34.8898 7.0508e+02   1204.902    34.8876    34.8887     6.2763    1484.44    27.7576    27.7586
   1219.000     3.4850     3.4852   3.254138   3.254176     2.1023    -0.3662     0.3690    34.8893 7.0874e+02   1203.917    34.8882    34.8884     6.2780    1484.41    27.7585    27.7586
   1218.000     3.4842     3.4834   3.254022   3.253966     2.1034    -0.3638     0.3693    34.8892 7.1116e+02   1202.933    34.8881    34.8883     6.2814    1484.39    27.7584    27.7586
   1217.000     3.4834     3.4835   3.253905   3.253952     2.1040    -0.3844     0.3695    34.8889 7.1327e+02   1201.948    34.8881    34.8886     6.2832    1484.37    27.7585    27.7589
   1216.000     3.4833     3.4841   3.253853   3.253965     2.1050    -0.3796     0.3692    34.8889 7.1431e+02   1200.963    34.8881    34.8886     6.2864    1484.35    27.7585    27.7588
   1215.000     3.4838     3.4839   3.253880   3.253922     2.1078    -0.3707     0.3677    34.8888 6.9970e+02   1199.978    34.8884    34.8888     6.2962    1484.33    27.7587    27.7590
   1214.000     3.4847     3.4881   3.253885   3.254277     2.1084    -0.3651     0.3678    34.8886 6.9087e+02   1198.993    34.8881    34.8891     6.2976    1484.32    27.7583    27.7588
   1213.000     3.4851     3.4874   3.253958   3.254155     2.1089    -0.3667     0.3686    34.8888 6.9140e+02   1198.009    34.8889    34.8889     6.2987    1484.31    27.7589    27.7587
   1212.000     3.4954     3.5013   3.255059   3.255491     2.1095    -0.3861     0.3684    34.8900 6.9296e+02   1197.024    34.8917    34.8906     6.2984    1484.34    27.7601    27.7587
   1211.000     3.5044     3.5077   3.255878   3.256137     2.1098    -0.3910     0.3698    34.8912 6.9630e+02   1196.039    34.8925    34.8921     6.2970    1484.36    27.7599    27.7592
   1210.000     3.5100     3.5119   3.256333   3.256529     2.1101    -0.3901     0.3727    34.8916 6.9890e+02   1195.054    34.8925    34.8928     6.2966    1484.37    27.7593    27.7594
   1209.000     3.5127     3.5129   3.256564   3.256593     2.1096    -0.3699     0.3695    34.8922 7.0229e+02   1194.069    34.8928    34.8929     6.2932    1484.36    27.7593    27.7594
   1208.000     3.5132     3.5134   3.256567   3.256605     2.1091    -0.3684     0.3704    34.8922 7.0550e+02   1193.085    34.8928    34.8931     6.2905    1484.35    27.7593    27.7595
   1207.000     3.5147     3.5141   3.256657   3.256626     2.1083    -0.3657     0.3711    34.8923 7.0814e+02   1192.100    34.8928    34.8931     6.2862    1484.34    27.7591    27.7594
   1206.000     3.5150     3.5148   3.256649   3.256657     2.1080    -0.3675     0.3665    34.8925 7.0807e+02   1191.115    34.8929    34.8932     6.2841    1484.32    27.7591    27.7594
   1205.000     3.5150     3.5151   3.256607   3.256630     2.1076    -0.3681     0.3629    34.8926 7.0665e+02   1190.130    34.8929    34.8931     6.2819    1484.31    27.7592    27.7593
   1204.000     3.5147     3.5145   3.256540   3.256553     2.1074    -0.3759     0.3655    34.8927 7.0160e+02   1189.145    34.8930    34.8933     6.2801    1484.29    27.7592    27.7595
   1203.000     3.5136     3.5136   3.256375   3.256422     2.1074    -0.3904     0.3726    34.8926 6.8668e+02   1188.161    34.8927    34.8932     6.2795    1484.27    27.7591    27.7595
   1202.000     3.5125     3.5126   3.256202   3.256235     2.1078    -0.3464     0.3687    34.8924 6.8943e+02   1187.176    34.8923    34.8926     6.2807    1484.24    27.7589    27.7591
   1201.000     3.5114     3.5114   3.256032   3.256072     2.1077    -0.3608     0.3721    34.8920 6.9240e+02   1186.191    34.8919    34.8924     6.2796    1484.22    27.7586    27.7591
   1200.000     3.5128     3.5138   3.256198   3.256269     2.1081    -0.3679     0.3727    34.8922 6.9505e+02   1185.206    34.8929    34.8927     6.2799    1484.21    27.7593    27.7591
   1199.000     3.5163     3.5162   3.256469   3.256465     2.1081    -0.3908     0.3694    34.8925 6.9720e+02   1184.221    34.8929    34.8930     6.2788    1484.21    27.7590    27.7591
   1198.000     3.5168     3.5171   3.256483   3.256515     2.1085    -0.3880     0.3692    34.8928 6.9972e+02   1183.236    34.8931    34.8932     6.2793    1484.20    27.7590    27.7591
   1197.000     3.5209     3.5181   3.256870   3.256592     2.1092    -0.3795     0.3692    34.8930 7.0259e+02   1182.251    34.8939    34.8936     6.2805    1484.20    27.7593    27.7593
   1196.000     3.5322     3.5232   3.257990   3.257037     2.1094    -0.3771     0.3687    34.8941 7.0457e+02   1181.266    34.8958    34.8940     6.2783    1484.23    27.7597    27.7591
   1195.000     3.5376     3.5380   3.258448   3.258482     2.1093    -0.3896     0.3688    34.8952 7.0501e+02   1180.282    34.8960    34.8960     6.2763    1484.24    27.7594    27.7593
   1194.000     3.5398     3.5429   3.258636   3.258978     2.1085    -0.3871     0.3686    34.8956 7.0215e+02   1179.297    34.8964    34.8972     6.2717    1484.23    27.7595    27.7598
   1193.000     3.5409     3.5393   3.258700   3.258601     2.1078    -0.3785     0.3687    34.8961 6.9254e+02   1178.312    34.8965    34.8970     6.2680    1484.22    27.7595    27.7599
   1192.000     3.5395     3.5382   3.258584   3.258413     2.1071    -0.3898     0.3680    34.8960 6.8657e+02   1177.327    34.8971    34.8965     6.2648    1484.20    27.7600    27.7597
   1191.000     3.5469     3.5472   3.259244   3.259263     2.1076    -0.3915     0.3689    34.8968 6.8886e+02   1176.342    34.8977    34.8975     6.2647    1484.21    27.7598    27.7596
   1190.000     3.5482     3.5480   3.259289   3.259315     2.1077    -0.3889     0.3693    34.8968 6.9169e+02   1175.357    34.8974    34.8978     6.2641    1484.20    27.7594    27.7597
   1189.000     3.5478     3.5474   3.259222   3.259203     2.1075    -0.3823     0.3690    34.8970 6.9486e+02   1174.372    34.8974    34.8976     6.2623    1484.18    27.7594    27.7596
   1188.000     3.5480     3.5479   3.259183   3.259211     2.1071    -0.3775     0.3656    34.8968 6.9710e+02   1173.387    34.8973    34.8977     6.2601    1484.17    27.7593    27.7596
   1187.000     3.5489     3.5479   3.259228   3.259166     2.1070    -0.3705     0.3627    34.8968 6.9685e+02   1172.402    34.8974    34.8977     6.2586    1484.16    27.7593    27.7596
   1186.000     3.5512     3.5506   3.259396   3.259379     2.1071    -0.3887     0.3682    34.8971 6.9417e+02   1171.417    34.8974    34.8979     6.2578    1484.15    27.7591    27.7595
   1185.000     3.5508     3.5509   3.259329   3.259355     2.1079    -0.4083     0.3688    34.8973 6.9214e+02   1170.433    34.8976    34.8978     6.2602    1484.13    27.7592    27.7594
   1184.000     3.5500     3.5496   3.259178   3.259172     2.1080    -0.4040     0.3680    34.8970 6.9337e+02   1169.448    34.8972    34.8975     6.2601    1484.11    27.7590    27.7593
   1183.000     3.5500     3.5504   3.259140   3.259192     2.1082    -0.3861     0.3681    34.8969 6.9456e+02   1168.463    34.8972    34.8974     6.2598    1484.09    27.7590    27.7591
   1182.000     3.5515     3.5522   3.259261   3.259353     2.1082    -0.3914     0.3687    34.8972 6.9636e+02   1167.478    34.8976    34.8979     6.2587    1484.08    27.7592    27.7593
   1181.000     3.5530     3.5531   3.259351   3.259395     2.1082    -0.3808     0.3678    34.8972 6.9663e+02   1166.493    34.8976    34.8980     6.2576    1484.07    27.7590    27.7593
   1180.000     3.5531     3.5527   3.259316   3.259319     2.1082    -0.3732     0.3692    34.8973 6.9152e+02   1165.508    34.8976    34.8980     6.2570    1484.06    27.7590    27.7594
   1179.000     3.5534     3.5530   3.259271   3.259272     2.1088    -0.3988     0.3698    34.8971 6.8270e+02   1164.523    34.8972    34.8977     6.2586    1484.04    27.7586    27.7590
   1178.000     3.5534     3.5543   3.259277   3.259359     2.1090    -0.3961     0.3686    34.8974 6.8513e+02   1163.538    34.8977    34.8978     6.2584    1484.03    27.7590    27.7590
   1177.000     3.5584     3.5592   3.259775   3.259822     2.1094    -0.3664     0.3678    34.8978 6.8796e+02   1162.553    34.8989    34.8986     6.2581    1484.03    27.7595    27.7592
   1176.000     3.5615     3.5621   3.259977   3.260078     2.1094    -0.3486     0.3678    34.8981 6.9088e+02   1161.568    34.8985    34.8990     6.2568    1484.03    27.7589    27.7592
   1175.000     3.5620     3.5627   3.260012   3.260084     2.1094    -0.3561     0.3691    34.8985 6.9275e+02   1160.583    34.8989    34.8990     6.2558    1484.01    27.7591    27.7592
   1174.000     3.5633     3.5636   3.260087   3.260147     2.1093    -0.3941     0.3678    34.8984 6.9384e+02   1159.598    34.8989    34.8993     6.2548    1484.00    27.7590    27.7593
   1173.000     3.5643     3.5643   3.260145   3.260172     2.1093    -0.3735     0.3681    34.8988 6.9438e+02   1158.613    34.8991    34.8994     6.2538    1483.99    27.7591    27.7593
   1172.000     3.5645     3.5646   3.260123   3.260170     2.1093    -0.3665     0.3687    34.8988 6.9424e+02   1157.628    34.8991    34.8996     6.2529    1483.97    27.7590    27.7594
   1171.000     3.5646     3.5649   3.260103   3.260163     2.1093    -0.3660     0.3727    34.8991 6.9392e+02   1156.643    34.8993    34.8997     6.2521    1483.96    27.7592    27.7594
   1170.000     3.5639     3.5645   3.259976   3.260082     2.1093    -0.3724     0.3656    34.8988 6.9106e+02   1155.658    34.8990    34.8997     6.2514    1483.94    27.7590    27.7595
   1169.000     3.5631     3.5641   3.259856   3.259987     2.1096    -0.3801     0.3716    34.8988 6.8464e+02   1154.673    34.8989    34.8995     6.2517    1483.92    27.7590    27.7593
   1168.000     3.5627     3.5629   3.259746   3.259810     2.1106    -0.3660     0.3686    34.8986 6.8539e+02   1153.688    34.8986    34.8991     6.2548    1483.90    27.7588    27.7591
   1167.000     3.5616     3.5615   3.259603   3.259627     2.1105    -0.3901     0.3630    34.8986 6.8426e+02   1152.703    34.8985    34.8990     6.2541    1483.88    27.7588    27.7592
   1166.000     3.5610     3.5611   3.259487   3.259533     2.1110    -0.3878     0.3629    34.8984 6.8175e+02   1151.718    34.8983    34.8987     6.2550    1483.86    27.7587    27.7590
   1165.000     3.5604     3.5607   3.259377   3.259446     2.1118    -0.3716     0.3679    34.8982 6.8017e+02   1150.733    34.8981    34.8986     6.2574    1483.84    27.7585    27.7589
   1164.000     3.5594     3.5596   3.259230   3.259289     2.1119    -0.3770     0.3681    34.8981 6.8172e+02   1149.748    34.8979    34.8984     6.2574    1483.82    27.7585    27.7589
   1163.000     3.5582     3.5582   3.259043   3.259099     2.1120    -0.3921     0.3678    34.8980 6.8371e+02   1148.763    34.8975    34.8981     6.2570    1483.80    27.7583    27.7588
   1162.000     3.5570     3.5570   3.258908   3.258934     2.1123    -0.3867     0.3695    34.8979 6.8685e+02   1147.778    34.8976    34.8980     6.2577    1483.78    27.7585    27.7588
   1161.000     3.5566     3.5564   3.258814   3.258838     2.1126    -0.3662     0.3728    34.8978 6.9048e+02   1146.793    34.8975    34.8979     6.2579    1483.76    27.7584    27.7588
   1160.000     3.5554     3.5553   3.258646   3.258671     2.1129    -0.3683     0.3723    34.8976 6.9303e+02   1145.808    34.8973    34.8977     6.2586    1483.73    27.7583    27.7587
   1159.000     3.5526     3.5544   3.258293   3.258552     2.1130    -0.3678     0.3684    34.8974 6.9589e+02   1144.823    34.8966    34.8977     6.2587    1483.70    27.7581    27.7588
   1158.000     3.5500     3.5539   3.258029   3.258472     2.1140    -0.3944     0.3681    34.8965 6.8056e+02   1143.838    34.8967    34.8978     6.2623    1483.68    27.7584    27.7589
   1157.000     3.5507     3.5507   3.257996   3.258054     2.1148    -0.3873     0.3678    34.8966 6.7201e+02   1142.853    34.8961    34.8968     6.2646    1483.66    27.7578    27.7584
   1156.000     3.5454     3.5460   3.257319   3.257539     2.1150    -0.3868     0.3681    34.8956 6.7472e+02   1141.868    34.8941    34.8961     6.2653    1483.62    27.7567    27.7583
